2012-07-12 23:00:00,27,3,23,24.9,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-13 00:00:00,27,4,0,24.6,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,295
2012-07-13 01:00:00,27,4,1,23.8,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,286
2012-07-13 02:00:00,27,4,2,23.2,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,296
2012-07-13 03:00:00,27,4,3,22.8,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,311
2012-07-13 04:00:00,27,4,4,22.7,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,319
2012-07-13 05:00:00,27,4,5,22.3,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,312
2012-07-13 06:00:00,27,4,6,22.3,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,306
2012-07-13 07:00:00,27,4,7,23.1,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,319
2012-07-13 08:00:00,27,4,8,24.2,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,375
2012-07-13 09:00:00,27,4,9,27.1,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,417
2012-07-13 10:00:00,27,4,10,28.7,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,433
2012-07-13 11:00:00,27,4,11,28.5,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,438
2012-07-13 12:00:00,27,4,12,28.9,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,414
2012-07-13 13:00:00,27,4,13,28.3,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,435
2012-07-13 14:00:00,27,4,14,28.7,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,433
2012-07-13 15:00:00,27,4,15,28.7,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,420
2012-07-13 16:00:00,27,4,16,28.8,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,415
2012-07-13 17:00:00,27,4,17,28.4,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,402
2012-07-13 18:00:00,27,4,18,27.6,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,393
2012-07-13 19:00:00,27,4,19,27.3,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,384
2012-07-13 20:00:00,27,4,20,26.8,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,362
2012-07-13 21:00:00,27,4,21,26.6,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,336
2012-07-13 22:00:00,27,4,22,26.4,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,317
2012-07-13 23:00:00,27,4,23,26.1,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,304
2012-07-14 00:00:00,27,5,0,25.4,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,283
2012-07-14 01:00:00,27,5,1,25.1,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,276
2012-07-14 02:00:00,27,5,2,24.9,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,286
2012-07-14 03:00:00,27,5,3,24.6,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,301
2012-07-14 04:00:00,27,5,4,24.4,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,309
2012-07-14 05:00:00,27,5,5,24.2,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,298
2012-07-14 06:00:00,27,5,6,23.0,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,283
2012-07-14 07:00:00,27,5,7,22.3,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,285
2012-07-14 08:00:00,27,5,8,23.1,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,316
2012-07-14 09:00:00,27,5,9,24.7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,345
2012-07-14 10:00:00,27,5,10,24.8,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 11:00:00,27,5,11,26.3,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,365
2012-07-14 12:00:00,27,5,12,26.7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 13:00:00,27,5,13,26.7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,364
2012-07-14 14:00:00,27,5,14,26.8,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,366
2012-07-14 15:00:00,27,5,15,26.5,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,363
2012-07-14 16:00:00,27,5,16,26.8,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,362
2012-07-14 17:00:00,27,5,17,26.3,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 18:00:00,27,5,18,25.7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,359
2012-07-14 19:00:00,27,5,19,25.3,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,360
2012-07-14 20:00:00,27,5,20,25.6,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,346
2012-07-14 21:00:00,27,5,21,25.4,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,325
2012-07-14 22:00:00,27,5,22,25.4,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,300
2012-07-14 23:00:00,27,5,23,25.7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,284
2012-07-15 00:00:00,28,6,0,25.7,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,265
2012-07-15 01:00:00,28,6,1,25.8,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,263
2012-07-15 02:00:00,28,6,2,25.5,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,276
2012-07-15 03:00:00,28,6,3,26.2,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,291
2012-07-15 04:00:00,28,6,4,25.6,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,296
2012-07-15 05:00:00,28,6,5,25.8,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,283
2012-07-15 06:00:00,28,6,6,25.7,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,267
2012-07-15 07:00:00,28,6,7,25.9,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,267
2012-07-15 08:00:00,28,6,8,26.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,296
2012-07-15 09:00:00,28,6,9,25.8,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,326
2012-07-15 10:00:00,28,6,10,25.1,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,344
2012-07-15 11:00:00,28,6,11,26.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,355
2012-07-15 12:00:00,28,6,12,26.5,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,363
2012-07-15 13:00:00,28,6,13,26.5,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,366
2012-07-15 14:00:00,28,6,14,27.4,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,367
2012-07-15 15:00:00,28,6,15,28.0,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,367
2012-07-15 16:00:00,28,6,16,28.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,372
2012-07-15 17:00:00,28,6,17,28.7,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,375
2012-07-15 18:00:00,28,6,18,28.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,377
2012-07-15 19:00:00,28,6,19,27.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,381
2012-07-15 20:00:00,28,6,20,26.7,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,370
2012-07-15 21:00:00,28,6,21,26.3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,348
2012-07-15 22:00:00,28,6,22,26.1,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,322
2012-07-15 23:00:00,28,6,23,25.6,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,305
2012-07-16 00:00:00,28,0,0,25.3,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,284
2012-07-16 01:00:00,28,0,1,25.1,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,274
2012-07-16 02:00:00,28,0,2,24.9,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,281
2012-07-16 03:00:00,28,0,3,24.6,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,295
2012-07-16 04:00:00,28,0,4,24.7,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,302
2012-07-16 05:00:00,28,0,5,24.8,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,292
2012-07-16 06:00:00,28,0,6,25.0,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,282
2012-07-16 07:00:00,28,0,7,25.4,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,294
2012-07-16 08:00:00,28,0,8,26.6,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,336
2012-07-16 09:00:00,28,0,9,30.0,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,375
2012-07-16 10:00:00,28,0,10,28.9,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,392
2012-07-16 11:00:00,28,0,11,28.1,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,403
2012-07-16 12:00:00,28,0,12,28.8,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,402
2012-07-16 13:00:00,28,0,13,27.9,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,410
2012-07-16 14:00:00,28,0,14,28.0,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,410
2012-07-16 15:00:00,28,0,15,27.2,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,408
2012-07-16 16:00:00,28,0,16,24.1,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,409
2012-07-16 17:00:00,28,0,17,24.6,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,405
2012-07-16 18:00:00,28,0,18,24.9,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,402
2012-07-16 19:00:00,28,0,19,25.0,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,406
2012-07-16 20:00:00,28,0,20,24.7,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,393
2012-07-16 21:00:00,28,0,21,24.7,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,367
2012-07-16 22:00:00,28,0,22,24.6,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,336
2012-07-16 23:00:00,28,0,23,24.2,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,315
2012-07-17 00:00:00,28,1,0,24.3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,285
2012-07-17 01:00:00,28,1,1,23.8,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,276
2012-07-17 02:00:00,28,1,2,23.6,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,283
2012-07-17 03:00:00,28,1,3,23.5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,298
2012-07-17 04:00:00,28,1,4,23.4,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,305
2012-07-17 05:00:00,28,1,5,23.2,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,299
2012-07-17 06:00:00,28,1,6,23.3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,301
2012-07-17 07:00:00,28,1,7,23.3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,323
2012-07-17 08:00:00,28,1,8,23.5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,394
2012-07-17 09:00:00,28,1,9,23.5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,438
2012-07-17 10:00:00,28,1,10,23.9,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,459
2012-07-17 11:00:00,28,1,11,25.3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,470
2012-07-17 12:00:00,28,1,12,26.7,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,454
2012-07-17 13:00:00,28,1,13,28.1,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,477
2012-07-17 14:00:00,28,1,14,28.3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,481
2012-07-17 15:00:00,28,1,15,28.5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,479
2012-07-17 16:00:00,28,1,16,28.4,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,477
2012-07-17 17:00:00,28,1,17,27.9,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,460
2012-07-17 18:00:00,28,1,18,27.8,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,450
2012-07-17 19:00:00,28,1,19,27.4,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,440
2012-07-17 20:00:00,28,1,20,27.2,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,420
2012-07-17 21:00:00,28,1,21,27.2,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,388
2012-07-17 22:00:00,28,1,22,27.1,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,359
2012-07-17 23:00:00,28,1,23,26.5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,338
2012-07-18 00:00:00,28,2,0,26.2,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,310
2012-07-18 01:00:00,28,2,1,26.1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,297
2012-07-18 02:00:00,28,2,2,26.0,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,301
2012-07-18 03:00:00,28,2,3,25.7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,315
2012-07-18 04:00:00,28,2,4,25.7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,322
2012-07-18 05:00:00,28,2,5,25.6,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,308
2012-07-18 06:00:00,28,2,6,25.7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,307
2012-07-18 07:00:00,28,2,7,26.5,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,332
2012-07-18 08:00:00,28,2,8,27.9,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,401
2012-07-18 09:00:00,28,2,9,28.9,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,445
2012-07-18 10:00:00,28,2,10,29.1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,466
2012-07-18 11:00:00,28,2,11,30.0,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,479
2012-07-18 12:00:00,28,2,12,28.9,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,463
2012-07-18 13:00:00,28,2,13,28.7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,488
2012-07-18 14:00:00,28,2,14,29.1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,490
2012-07-18 15:00:00,28,2,15,28.4,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,488
2012-07-18 16:00:00,28,2,16,28.1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,486
2012-07-18 17:00:00,28,2,17,28.1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,467
2012-07-18 18:00:00,28,2,18,27.9,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,455
2012-07-18 19:00:00,28,2,19,27.7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,449
2012-07-18 20:00:00,28,2,20,27.5,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,428
2012-07-18 21:00:00,28,2,21,27.5,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,395
2012-07-18 22:00:00,28,2,22,27.3,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,366
2012-07-18 23:00:00,28,2,23,27.3,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,343
2012-07-19 00:00:00,28,3,0,27.1,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,313
