367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370
358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361
356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358
350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354
334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335
315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315
298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296
285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281
263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257
252,259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246
259,272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251
272,282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264
282,283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274
283,268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274
268,269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260
269,300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259
300,321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286
321,337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311
337,354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321
354,357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335
357,366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338
366,367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341
367,370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343
370,370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346
370,361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347
361,358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343
358,354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342
354,335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341
335,315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323
315,296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302
296,281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284
281,257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272
257,246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250
246,251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238
251,264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245
264,274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257
274,274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267
274,260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265
260,259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246
259,286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239
286,311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265
311,321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295
321,335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316
335,338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330
338,341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339
341,343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343
343,346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346
346,347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347
347,343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351
343,342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353
342,341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347
341,323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347
323,302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330
302,284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309
284,272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286
272,250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270
250,238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248
238,245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241
245,257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246
257,267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260
267,265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267
265,246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266
246,239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248
239,265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241
265,295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268
295,316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286
316,330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302
330,339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305
339,343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307
343,346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314
346,347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316
347,351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317
351,353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311
353,347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323
347,347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331
347,330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333
330,309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325
309,286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307
286,270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287
270,248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271
248,241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252
241,246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244
246,260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252
260,267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266
267,266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277
266,248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283
248,241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279
241,268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295
268,286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351
286,302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390
302,305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411
305,307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416
307,314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400
314,316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406
316,317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404
317,311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389
311,323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385
323,331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376
331,333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370
333,325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362
325,307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342
307,287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319
287,271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301
271,252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288
252,244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268
244,252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258
252,266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266
266,277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282
277,283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295
283,279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295
279,295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285
295,351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291
351,390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341
390,411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386
411,416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406
416,400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423
400,406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411
406,404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434
404,389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438
389,385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429
385,376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423
376,370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409
370,362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404
362,342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397
342,319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368
319,301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343
301,288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323
288,268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309
268,258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287
258,266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276
266,282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282
282,295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295
295,295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306
295,285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307
285,291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302
291,341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316
341,386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367
386,406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398
406,423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405
423,411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405
411,434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380
434,438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406
438,429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409
429,423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406
423,409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404
409,404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391
404,397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387
397,368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376
368,343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354
343,323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332
323,309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314
309,287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301
287,276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281
276,282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271
282,295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279
295,306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295
306,307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307
307,302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309
302,316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301
316,367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312
367,398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366
398,405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366,401
405,405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366,401,416
405,380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366,401,416,431
380,406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366,401,416,431,413
406,409,406,404,391,387,376,354,332,314,301,281,271,279,295,307,309,301,312,366,401,416,431,413,443
