415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362
402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357
393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359
384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360
362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346
336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325
317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300
304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284
283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265
276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263
286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276
301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291
309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296
298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283
283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267
285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267
316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296
345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326
357,365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344
365,357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355
357,364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363
364,366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366
366,363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367
363,362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367
362,357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372
357,359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375
359,360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377
360,346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381
346,325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370
325,300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348
300,284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322
284,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305
265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284
263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274
276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281
291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295
296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302
283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292
267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282
267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294
296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336
326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375
344,355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392
355,363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403
363,366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402
366,367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410
367,367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410
367,372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408
372,375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409
375,377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405
377,381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402
381,370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406
370,348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393
348,322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367
322,305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336
305,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315
284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285
274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276
281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283
295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298
302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305
292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299
282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301
294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323
336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394
375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438
392,403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459
403,402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470
402,410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454
410,410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477
410,408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481
408,409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479
409,405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477
405,402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460
402,406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450
406,393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440
393,367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420
367,336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388
336,315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359
315,285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338
285,276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310
276,283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297
283,298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301
298,305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315
305,299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322
299,301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308
301,323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307
323,394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332
394,438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401
438,459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445
459,470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466
470,454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479
454,477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463
477,481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488
481,479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490
479,477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488
477,460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486
460,450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467
450,440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455
440,420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449
420,388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428
388,359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395
359,338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366
338,310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343
310,297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313
297,301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298
301,315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302
315,322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316
322,308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323
308,307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317
307,332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318
332,401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338
401,445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401
445,466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446
466,479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463
479,463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476
463,488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459
488,490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478
490,488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480
488,486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473
486,467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471
467,455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455
455,449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447
449,428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442
428,395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420
395,366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390
366,343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365
343,313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342
313,298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314
298,302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300
302,316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306
316,323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317
323,317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324
317,318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320
318,338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318
338,401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340
401,446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399
446,463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443
463,476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460
476,459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468
459,478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446
478,480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465
480,473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465
473,471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462
471,455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460
455,447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444
447,442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431
442,420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423
420,390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403
390,365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375
365,342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351
342,314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332
314,300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305
300,306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292
306,317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296
317,324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308
324,320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314
320,318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306
318,340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297
340,399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305
399,443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349
443,460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349,392
460,468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349,392,411
468,446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349,392,411,423
446,465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349,392,411,423,416
465,465,462,460,444,431,423,403,375,351,332,305,292,296,308,314,306,297,305,349,392,411,423,416,429
