2012-07-13 10:00:00,27,4,10,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,433
2012-07-13 11:00:00,27,4,11,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,438
2012-07-13 12:00:00,27,4,12,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,414
2012-07-13 13:00:00,27,4,13,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,435
2012-07-13 14:00:00,27,4,14,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,433
2012-07-13 15:00:00,27,4,15,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,420
2012-07-13 16:00:00,27,4,16,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,415
2012-07-13 17:00:00,27,4,17,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,402
2012-07-13 18:00:00,27,4,18,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,393
2012-07-13 19:00:00,27,4,19,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,384
2012-07-13 20:00:00,27,4,20,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,362
2012-07-13 21:00:00,27,4,21,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,336
2012-07-13 22:00:00,27,4,22,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,317
2012-07-13 23:00:00,27,4,23,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,304
2012-07-14 00:00:00,27,5,0,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,283
2012-07-14 01:00:00,27,5,1,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,276
2012-07-14 02:00:00,27,5,2,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,286
2012-07-14 03:00:00,27,5,3,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,301
2012-07-14 04:00:00,27,5,4,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,309
2012-07-14 05:00:00,27,5,5,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,298
2012-07-14 06:00:00,27,5,6,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,283
2012-07-14 07:00:00,27,5,7,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,285
2012-07-14 08:00:00,27,5,8,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,316
2012-07-14 09:00:00,27,5,9,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,345
2012-07-14 10:00:00,27,5,10,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 11:00:00,27,5,11,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,365
2012-07-14 12:00:00,27,5,12,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 13:00:00,27,5,13,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,364
2012-07-14 14:00:00,27,5,14,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,366
2012-07-14 15:00:00,27,5,15,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,363
2012-07-14 16:00:00,27,5,16,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,362
2012-07-14 17:00:00,27,5,17,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,357
2012-07-14 18:00:00,27,5,18,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,359
2012-07-14 19:00:00,27,5,19,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,360
2012-07-14 20:00:00,27,5,20,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,346
2012-07-14 21:00:00,27,5,21,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,325
2012-07-14 22:00:00,27,5,22,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,300
2012-07-14 23:00:00,27,5,23,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,284
2012-07-15 00:00:00,28,6,0,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,265
2012-07-15 01:00:00,28,6,1,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,263
2012-07-15 02:00:00,28,6,2,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,276
2012-07-15 03:00:00,28,6,3,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,291
2012-07-15 04:00:00,28,6,4,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,296
2012-07-15 05:00:00,28,6,5,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,283
2012-07-15 06:00:00,28,6,6,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,267
2012-07-15 07:00:00,28,6,7,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,267
2012-07-15 08:00:00,28,6,8,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,296
2012-07-15 09:00:00,28,6,9,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,326
2012-07-15 10:00:00,28,6,10,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,344
2012-07-15 11:00:00,28,6,11,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,355
2012-07-15 12:00:00,28,6,12,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,363
2012-07-15 13:00:00,28,6,13,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,366
2012-07-15 14:00:00,28,6,14,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,367
2012-07-15 15:00:00,28,6,15,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,367
2012-07-15 16:00:00,28,6,16,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,372
2012-07-15 17:00:00,28,6,17,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,375
2012-07-15 18:00:00,28,6,18,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,377
2012-07-15 19:00:00,28,6,19,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,381
2012-07-15 20:00:00,28,6,20,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,370
2012-07-15 21:00:00,28,6,21,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,348
2012-07-15 22:00:00,28,6,22,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,322
2012-07-15 23:00:00,28,6,23,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,305
2012-07-16 00:00:00,28,0,0,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,284
2012-07-16 01:00:00,28,0,1,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,274
2012-07-16 02:00:00,28,0,2,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,281
2012-07-16 03:00:00,28,0,3,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,295
2012-07-16 04:00:00,28,0,4,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,302
2012-07-16 05:00:00,28,0,5,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,292
2012-07-16 06:00:00,28,0,6,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,282
2012-07-16 07:00:00,28,0,7,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,294
2012-07-16 08:00:00,28,0,8,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,336
2012-07-16 09:00:00,28,0,9,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,375
2012-07-16 10:00:00,28,0,10,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,392
2012-07-16 11:00:00,28,0,11,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,403
2012-07-16 12:00:00,28,0,12,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,402
2012-07-16 13:00:00,28,0,13,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,410
2012-07-16 14:00:00,28,0,14,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,410
2012-07-16 15:00:00,28,0,15,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,408
2012-07-16 16:00:00,28,0,16,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,409
2012-07-16 17:00:00,28,0,17,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,405
2012-07-16 18:00:00,28,0,18,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,402
2012-07-16 19:00:00,28,0,19,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,406
2012-07-16 20:00:00,28,0,20,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,393
2012-07-16 21:00:00,28,0,21,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,367
2012-07-16 22:00:00,28,0,22,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,336
2012-07-16 23:00:00,28,0,23,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,315
2012-07-17 00:00:00,28,1,0,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,285
2012-07-17 01:00:00,28,1,1,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,276
2012-07-17 02:00:00,28,1,2,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,283
2012-07-17 03:00:00,28,1,3,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,298
2012-07-17 04:00:00,28,1,4,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,305
2012-07-17 05:00:00,28,1,5,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,299
2012-07-17 06:00:00,28,1,6,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,301
2012-07-17 07:00:00,28,1,7,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,323
2012-07-17 08:00:00,28,1,8,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,394
2012-07-17 09:00:00,28,1,9,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,438
2012-07-17 10:00:00,28,1,10,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,459
2012-07-17 11:00:00,28,1,11,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,470
2012-07-17 12:00:00,28,1,12,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,454
2012-07-17 13:00:00,28,1,13,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,477
2012-07-17 14:00:00,28,1,14,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,481
2012-07-17 15:00:00,28,1,15,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,479
2012-07-17 16:00:00,28,1,16,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,477
2012-07-17 17:00:00,28,1,17,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,460
2012-07-17 18:00:00,28,1,18,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,450
2012-07-17 19:00:00,28,1,19,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,440
2012-07-17 20:00:00,28,1,20,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,420
2012-07-17 21:00:00,28,1,21,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,388
2012-07-17 22:00:00,28,1,22,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,359
2012-07-17 23:00:00,28,1,23,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363,362,357,359,360,346,325,300,284,338
2012-07-18 00:00:00,28,2,0,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,310
2012-07-18 01:00:00,28,2,1,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,297
2012-07-18 02:00:00,28,2,2,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,301
2012-07-18 03:00:00,28,2,3,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,315
2012-07-18 04:00:00,28,2,4,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,322
2012-07-18 05:00:00,28,2,5,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,308
2012-07-18 06:00:00,28,2,6,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,307
2012-07-18 07:00:00,28,2,7,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,332
2012-07-18 08:00:00,28,2,8,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,401
2012-07-18 09:00:00,28,2,9,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,445
2012-07-18 10:00:00,28,2,10,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,466
2012-07-18 11:00:00,28,2,11,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,479
2012-07-18 12:00:00,28,2,12,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,463
2012-07-18 13:00:00,28,2,13,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,488
2012-07-18 14:00:00,28,2,14,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,490
2012-07-18 15:00:00,28,2,15,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,488
2012-07-18 16:00:00,28,2,16,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,486
2012-07-18 17:00:00,28,2,17,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,467
2012-07-18 18:00:00,28,2,18,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,455
2012-07-18 19:00:00,28,2,19,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,449
2012-07-18 20:00:00,28,2,20,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,428
2012-07-18 21:00:00,28,2,21,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,395
2012-07-18 22:00:00,28,2,22,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,366
2012-07-18 23:00:00,28,2,23,265,263,276,291,296,283,267,267,296,326,344,355,363,366,367,367,372,375,377,381,370,348,322,305,343
2012-07-19 00:00:00,28,3,0,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,313
2012-07-19 01:00:00,28,3,1,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,298
2012-07-19 02:00:00,28,3,2,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,302
2012-07-19 03:00:00,28,3,3,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,316
2012-07-19 04:00:00,28,3,4,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,323
2012-07-19 05:00:00,28,3,5,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,317
2012-07-19 06:00:00,28,3,6,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,318
2012-07-19 07:00:00,28,3,7,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,338
2012-07-19 08:00:00,28,3,8,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,401
2012-07-19 09:00:00,28,3,9,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,446
2012-07-19 10:00:00,28,3,10,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,463
2012-07-19 11:00:00,28,3,11,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,476
2012-07-19 12:00:00,28,3,12,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,459
2012-07-19 13:00:00,28,3,13,284,274,281,295,302,292,282,294,336,375,392,403,402,410,410,408,409,405,402,406,393,367,336,315,478
