2015-01-09 10:00:00,1,4,10,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,402
2015-01-09 11:00:00,1,4,11,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,395
2015-01-09 12:00:00,1,4,12,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,369
2015-01-09 13:00:00,1,4,13,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,387
2015-01-09 14:00:00,1,4,14,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,389
2015-01-09 15:00:00,1,4,15,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,391
2015-01-09 16:00:00,1,4,16,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,408
2015-01-09 17:00:00,1,4,17,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,429
2015-01-09 18:00:00,1,4,18,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,437
2015-01-09 19:00:00,1,4,19,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,421
2015-01-09 20:00:00,1,4,20,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,403
2015-01-09 21:00:00,1,4,21,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,380
2015-01-09 22:00:00,1,4,22,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,351
2015-01-09 23:00:00,1,4,23,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,339
2015-01-10 00:00:00,1,5,0,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,331
2015-01-10 01:00:00,1,5,1,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,339
2015-01-10 02:00:00,1,5,2,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,357
2015-01-10 03:00:00,1,5,3,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,364
2015-01-10 04:00:00,1,5,4,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,360
2015-01-10 05:00:00,1,5,5,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,342
2015-01-10 06:00:00,1,5,6,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,336
2015-01-10 07:00:00,1,5,7,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,347
2015-01-10 08:00:00,1,5,8,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,385
2015-01-10 09:00:00,1,5,9,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,384
2015-01-10 10:00:00,1,5,10,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,371
2015-01-10 11:00:00,1,5,11,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,366
2015-01-10 12:00:00,1,5,12,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,346
2015-01-10 13:00:00,1,5,13,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,345
2015-01-10 14:00:00,1,5,14,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,340
2015-01-10 15:00:00,1,5,15,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,342
2015-01-10 16:00:00,1,5,16,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,357
2015-01-10 17:00:00,1,5,17,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,384
2015-01-10 18:00:00,1,5,18,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,395
2015-01-10 19:00:00,1,5,19,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,387
2015-01-10 20:00:00,1,5,20,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,374
2015-01-10 21:00:00,1,5,21,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,355
2015-01-10 22:00:00,1,5,22,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,330
2015-01-10 23:00:00,1,5,23,324,336,357,364,360,345,346,364,409,417,403,396,373,391,393,398,410,427,434,421,404,379,348,337,324
2015-01-11 00:00:00,1,6,0,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,321
2015-01-11 01:00:00,1,6,1,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,333
2015-01-11 02:00:00,1,6,2,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,350
2015-01-11 03:00:00,1,6,3,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,353
2015-01-11 04:00:00,1,6,4,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,343
2015-01-11 05:00:00,1,6,5,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,320
2015-01-11 06:00:00,1,6,6,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,304
2015-01-11 07:00:00,1,6,7,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,304
2015-01-11 08:00:00,1,6,8,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,321
2015-01-11 09:00:00,1,6,9,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,320
2015-01-11 10:00:00,1,6,10,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,314
2015-01-11 11:00:00,1,6,11,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,307
2015-01-11 12:00:00,1,6,12,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,300
2015-01-11 13:00:00,1,6,13,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,297
2015-01-11 14:00:00,1,6,14,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,300
2015-01-11 15:00:00,1,6,15,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,305
2015-01-11 16:00:00,1,6,16,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,323
2015-01-11 17:00:00,1,6,17,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,355
2015-01-11 18:00:00,1,6,18,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,367
2015-01-11 19:00:00,1,6,19,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,362
2015-01-11 20:00:00,1,6,20,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,352
2015-01-11 21:00:00,1,6,21,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,335
2015-01-11 22:00:00,1,6,22,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,312
2015-01-11 23:00:00,1,6,23,331,342,359,366,361,350,363,380,420,417,404,403,374,393,390,397,413,438,444,428,412,385,359,350,306
2015-01-12 00:00:00,1,0,0,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,303
2015-01-12 01:00:00,1,0,1,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,314
2015-01-12 02:00:00,1,0,2,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,335
2015-01-12 03:00:00,1,0,3,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,342
2015-01-12 04:00:00,1,0,4,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,339
2015-01-12 05:00:00,1,0,5,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,321
2015-01-12 06:00:00,1,0,6,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,310
2015-01-12 07:00:00,1,0,7,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,319
2015-01-12 08:00:00,1,0,8,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,350
2015-01-12 09:00:00,1,0,9,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,355
2015-01-12 10:00:00,1,0,10,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,345
2015-01-12 11:00:00,1,0,11,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,343
2015-01-12 12:00:00,1,0,12,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,333
2015-01-12 13:00:00,1,0,13,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,335
2015-01-12 14:00:00,1,0,14,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,331
2015-01-12 15:00:00,1,0,15,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,337
2015-01-12 16:00:00,1,0,16,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,355
2015-01-12 17:00:00,1,0,17,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,388
2015-01-12 18:00:00,1,0,18,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,404
2015-01-12 19:00:00,1,0,19,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,398
2015-01-12 20:00:00,1,0,20,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,384
2015-01-12 21:00:00,1,0,21,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,366
2015-01-12 22:00:00,1,0,22,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,341
2015-01-12 23:00:00,1,0,23,343,353,371,376,366,354,370,384,419,418,402,395,369,387,389,391,408,429,437,421,403,380,351,339,335
2015-01-13 00:00:00,1,1,0,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,332
2015-01-13 01:00:00,1,1,1,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,344
2015-01-13 02:00:00,1,1,2,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,361
2015-01-13 03:00:00,1,1,3,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,365
2015-01-13 04:00:00,1,1,4,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,363
2015-01-13 05:00:00,1,1,5,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,355
2015-01-13 06:00:00,1,1,6,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,372
2015-01-13 07:00:00,1,1,7,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,384
2015-01-13 08:00:00,1,1,8,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,423
2015-01-13 09:00:00,1,1,9,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,424
2015-01-13 10:00:00,1,1,10,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,409
2015-01-13 11:00:00,1,1,11,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,399
2015-01-13 12:00:00,1,1,12,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,368
2015-01-13 13:00:00,1,1,13,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,383
2015-01-13 14:00:00,1,1,14,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,380
2015-01-13 15:00:00,1,1,15,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,380
2015-01-13 16:00:00,1,1,16,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,395
2015-01-13 17:00:00,1,1,17,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,424
2015-01-13 18:00:00,1,1,18,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,438
2015-01-13 19:00:00,1,1,19,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,427
2015-01-13 20:00:00,1,1,20,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,410
2015-01-13 21:00:00,1,1,21,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,386
2015-01-13 22:00:00,1,1,22,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,361
2015-01-13 23:00:00,1,1,23,331,339,357,364,360,342,336,347,385,384,371,366,346,345,340,342,357,384,395,387,374,355,330,324,355
2015-01-14 00:00:00,1,2,0,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,349
2015-01-14 01:00:00,1,2,1,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,357
2015-01-14 02:00:00,1,2,2,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,373
2015-01-14 03:00:00,1,2,3,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,376
2015-01-14 04:00:00,1,2,4,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,366
2015-01-14 05:00:00,1,2,5,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,353
2015-01-14 06:00:00,1,2,6,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,365
2015-01-14 07:00:00,1,2,7,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,383
2015-01-14 08:00:00,1,2,8,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,428
2015-01-14 09:00:00,1,2,9,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,432
2015-01-14 10:00:00,1,2,10,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,414
2015-01-14 11:00:00,1,2,11,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,412
2015-01-14 12:00:00,1,2,12,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,389
2015-01-14 13:00:00,1,2,13,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,408
2015-01-14 14:00:00,1,2,14,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,407
2015-01-14 15:00:00,1,2,15,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,405
2015-01-14 16:00:00,1,2,16,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,420
2015-01-14 17:00:00,1,2,17,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,436
2015-01-14 18:00:00,1,2,18,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,438
2015-01-14 19:00:00,1,2,19,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,420
2015-01-14 20:00:00,1,2,20,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,402
2015-01-14 21:00:00,1,2,21,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,377
2015-01-14 22:00:00,1,2,22,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,351
2015-01-14 23:00:00,1,2,23,321,333,350,353,343,320,304,304,321,320,314,307,300,297,300,305,323,355,367,362,352,335,312,306,340
2015-01-15 00:00:00,2,3,0,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,331
2015-01-15 01:00:00,2,3,1,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,343
2015-01-15 02:00:00,2,3,2,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,362
2015-01-15 03:00:00,2,3,3,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,368
2015-01-15 04:00:00,2,3,4,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,363
2015-01-15 05:00:00,2,3,5,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,354
2015-01-15 06:00:00,2,3,6,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,363
2015-01-15 07:00:00,2,3,7,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,373
2015-01-15 08:00:00,2,3,8,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,420
2015-01-15 09:00:00,2,3,9,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,438
2015-01-15 10:00:00,2,3,10,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,432
2015-01-15 11:00:00,2,3,11,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,428
2015-01-15 12:00:00,2,3,12,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,395
2015-01-15 13:00:00,2,3,13,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,411
2015-01-15 14:00:00,2,3,14,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,409
2015-01-15 15:00:00,2,3,15,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,408
2015-01-15 16:00:00,2,3,16,303,314,335,342,339,321,310,319,350,355,345,343,333,335,331,337,355,388,404,398,384,366,341,335,420
